test_sample,rank,gene,K
BC11,1,HES4,500
BC11,2,VWA1,500
BC11,3,SDHB,500
BC11,4,IGSF21,500
BC11,5,CAMK2N1,500
BC11,6,RPL11,500
BC11,7,STMN1,500
BC11,8,SH3BGRL3,500
BC11,9,WASF2,500
BC11,10,CITED4,500
BC11,11,PPCS,500
BC11,12,TSPAN1,500
BC11,13,UQCRH,500
BC11,14,CYP4B1,500
BC11,15,PDZK1IP1,500
BC11,16,DIO1,500
BC11,17,FOXD3-AS1,500
BC11,18,PTGER3,500
BC11,19,ST6GALNAC5,500
BC11,20,EPHX4,500
BC11,21,CNN3,500
BC11,22,VAV3,500
BC11,23,GSTM3,500
BC11,24,AHCYL1,500
BC11,25,ATP5PB,500
BC11,26,OLFML3,500
BC11,27,TXNIP,500
BC11,28,PDE4DIP,500
BC11,29,H2BC21,500
BC11,30,CA14,500
BC11,31,ANXA9,500
BC11,32,MLLT11,500
BC11,33,CELF3,500
BC11,34,S100A10,500
BC11,35,S100A11,500
BC11,36,S100A16,500
BC11,37,S100A14,500
BC11,38,C1orf43,500
BC11,39,NAXE,500
BC11,40,HAPLN2,500
BC11,41,MRPL24,500
BC11,42,IGSF9,500
BC11,43,NDUFS2,500
BC11,44,MPC2,500
BC11,45,DCAF6,500
BC11,46,RGS16,500
BC11,47,C1orf21,500
BC11,48,NFASC,500
BC11,49,LAMB3,500
BC11,50,ESRRG,500
BC11,51,EPHX1,500
BC11,52,YWHAQ,500
BC11,53,LRATD1,500
BC11,54,SIX2,500
BC11,55,MDH1,500
BC11,56,CAPG,500
BC11,57,VAMP8,500
BC11,58,CYTOR,500
BC11,59,COX5B,500
BC11,60,FHL2,500
BC11,61,DBI,500
BC11,62,MZT2B,500
BC11,63,CCDC115,500
BC11,64,LRP1B,500
BC11,65,KCNJ3,500
BC11,66,MYO3B,500
BC11,67,ATP5MC3,500
BC11,68,UBE2E3,500
BC11,69,HSPD1,500
BC11,70,HSPE1,500
BC11,71,IDH1,500
BC11,72,SGPP2,500
BC11,73,DOCK10,500
BC11,74,NDUFA10,500
BC11,75,COPS9,500
BC11,76,TIMP4,500
BC11,77,ZNF385D,500
BC11,78,CMTM6,500
BC11,79,P4HTM,500
BC11,80,NDUFAF3,500
BC11,81,GPX1,500
BC11,82,TCTA,500
BC11,83,TEX264,500
BC11,84,ABHD14B,500
BC11,85,SPCS1,500
BC11,86,LRTM1,500
BC11,87,PDHB,500
BC11,88,KCTD6,500
BC11,89,C3orf14,500
BC11,90,GPR27,500
BC11,91,CADM2,500
BC11,92,NFKBIZ,500
BC11,93,NDUFB4,500
BC11,94,MGLL,500
BC11,95,TMEM108,500
BC11,96,RBP1,500
BC11,97,NMNAT3,500
BC11,98,CLSTN2,500
BC11,99,AGTR1,500
BC11,100,CP,500
BC11,101,SELENOT,500
BC11,102,SIAH2,500
BC11,103,SERPINI1,500
BC11,104,SKIL,500
BC11,105,TNFSF10,500
BC11,106,NDUFB5,500
BC11,107,FGF12,500
BC11,108,SLC49A3,500
BC11,109,MRFAP1,500
BC11,110,MRFAP1L1,500
BC11,111,KLHL5,500
BC11,112,ALB,500
BC11,113,AFP,500
BC11,114,AREG,500
BC11,115,RPL34,500
BC11,116,SNHG8,500
BC11,117,USP53,500
BC11,118,FGF2,500
BC11,119,SPATA5,500
BC11,120,TBC1D9,500
BC11,121,GASK1B,500
BC11,122,ING2,500
BC11,123,RWDD4,500
BC11,124,NKD2,500
BC11,125,NDUFS6,500
BC11,126,CMBL,500
BC11,127,MARCHF6,500
BC11,128,RETREG1,500
BC11,129,C7,500
BC11,130,PLCXD3,500
BC11,131,SELENOP,500
BC11,132,PART1,500
BC11,133,MAST4,500
BC11,134,PIK3R1,500
BC11,135,BTF3,500
BC11,136,COX7C,500
BC11,137,ISOC1,500
BC11,138,SEPTIN8,500
BC11,139,SOWAHA,500
BC11,140,UQCRQ,500
BC11,141,PITX1,500
BC11,142,ZMAT2,500
BC11,143,SPARC,500
BC11,144,NPM1,500
BC11,145,CANX,500
BC11,146,TMEM14B,500
BC11,147,RBM24,500
BC11,148,H1-2,500
BC11,149,H2AC6,500
BC11,150,H2BC5,500
BC11,151,LY6G6C,500
BC11,152,HSPA1A,500
BC11,153,AGPAT1,500
BC11,154,CCDC167,500
BC11,155,SAYSD1,500
BC11,156,TOMM6,500
BC11,157,MEA1,500
BC11,158,DNPH1,500
BC11,159,YIPF3,500
BC11,160,MRPS18A,500
BC11,161,HSP90AB1,500
BC11,162,ENPP4,500
BC11,163,ENPP5,500
BC11,164,TMEM14A,500
BC11,165,RIMS1,500
BC11,166,COX7A2,500
BC11,167,SNHG5,500
BC11,168,RPS12,500
BC11,169,RAB32,500
BC11,170,NDUFA4,500
BC11,171,PHF14,500
BC11,172,TSPAN13,500
BC11,173,HDAC9,500
BC11,174,COA1,500
BC11,175,BLVRA,500
BC11,176,MRPS24,500
BC11,177,AUTS2,500
BC11,178,CLDN3,500
BC11,179,GTF2I,500
BC11,180,RHBDD2,500
BC11,181,MDH2,500
BC11,182,SRRM3,500
BC11,183,APTR,500
BC11,184,RSBN1L,500
BC11,185,MAGI2,500
BC11,186,PCLO,500
BC11,187,TP53TG1,500
BC11,188,SRI,500
BC11,189,TMEM213,500
BC11,190,PIP,500
BC11,191,CLU,500
BC11,192,RAB11FIP1,500
BC11,193,FGFR1,500
BC11,194,TCIM,500
BC11,195,PCMTD1,500
BC11,196,STAU2,500
BC11,197,RNF139,500
BC11,198,NDUFB9,500
BC11,199,LY6K,500
BC11,200,GPAA1,500
BC11,201,CYC1,500
BC11,202,SHARPIN,500
BC11,203,SCRT1,500
BC11,204,LRRC24,500
BC11,205,C8orf82,500
BC11,206,TYRP1,500
BC11,207,PSIP1,500
BC11,208,HINT2,500
BC11,209,EXOSC3,500
BC11,210,LERFS,500
BC11,211,IDNK,500
BC11,212,CKS2,500
BC11,213,GADD45G,500
BC11,214,SUSD3,500
BC11,215,NINJ1,500
BC11,216,FAM120AOS,500
BC11,217,ECPAS,500
BC11,218,UGCG,500
BC11,219,KIF12,500
BC11,220,NDUFA8,500
BC11,221,STRBP,500
BC11,222,TMEM141,500
BC11,223,PHPT1,500
BC11,224,GATA3,500
BC11,225,ANKRD26,500
BC11,226,ANKRD30A,500
BC11,227,ARID5B,500
BC11,228,DNAJC12,500
BC11,229,PPP1R3C,500
BC11,230,CRTAC1,500
BC11,231,SCD,500
BC11,232,TRUB1,500
BC11,233,SIGIRR,500
BC11,234,MRPL23,500
BC11,235,TMEM9B,500
BC11,236,NRIP3,500
BC11,237,C11orf58,500
BC11,238,NUCB2,500
BC11,239,CD59,500
BC11,240,LRRC4C,500
BC11,241,SYT13,500
BC11,242,CHST1,500
BC11,243,NDUFS3,500
BC11,244,PLAAT3,500
BC11,245,RTN3,500
BC11,246,COX8A,500
BC11,247,TRMT112,500
BC11,248,PRDX5,500
BC11,249,SAC3D1,500
BC11,250,VPS51,500
BC11,251,TM7SF2,500
BC11,252,SPDYC,500
BC11,253,NEAT1,500
BC11,254,BANF1,500
BC11,255,YIF1A,500
BC11,256,MRPL11,500
BC11,257,CTSF,500
BC11,258,PPP1CA,500
BC11,259,CORO1B,500
BC11,260,TMEM134,500
BC11,261,NDUFV1,500
BC11,262,TESMIN,500
BC11,263,MRPL21,500
BC11,264,FOLR1,500
BC11,265,STARD10,500
BC11,266,RPS3,500
BC11,267,PRSS23,500
BC11,268,TAF1D,500
BC11,269,PDGFD,500
BC11,270,RPS25,500
BC11,271,FKBP4,500
BC11,272,CD9,500
BC11,273,PTMS,500
BC11,274,RBP5,500
BC11,275,CD163L1,500
BC11,276,YBX3,500
BC11,277,HEBP1,500
BC11,278,PLBD1,500
BC11,279,H2AJ,500
BC11,280,RERG,500
BC11,281,MGST1,500
BC11,282,PTHLH,500
BC11,283,ZCRB1,500
BC11,284,NELL2,500
BC11,285,COX14,500
BC11,286,CSAD,500
BC11,287,ATP5MC2,500
BC11,288,ATP5F1B,500
BC11,289,PTGES3,500
BC11,290,RXYLT1,500
BC11,291,KCNC2,500
BC11,292,NUDT4,500
BC11,293,NDUFA12,500
BC11,294,WASHC3,500
BC11,295,HELLPAR,500
BC11,296,ERP29,500
BC11,297,LINC00173,500
BC11,298,PEBP1,500
BC11,299,COX6A1,500
BC11,300,DYNLL1,500
BC11,301,ARL6IP4,500
BC11,302,TMED2,500
BC11,303,PXMP2,500
BC11,304,RPL21,500
BC11,305,ITM2B,500
BC11,306,NDRG2,500
BC11,307,NFATC4,500
BC11,308,RPS29,500
BC11,309,PYGL,500
BC11,310,ABHD12B,500
BC11,311,DHRS7,500
BC11,312,IRF2BPL,500
BC11,313,NRXN3,500
BC11,314,IFI27L1,500
BC11,315,GLRX5,500
BC11,316,DEGS2,500
BC11,317,CKB,500
BC11,318,IGHG4,500
BC11,319,FSIP1,500
BC11,320,PPP1R14D,500
BC11,321,CKMT1A,500
BC11,322,SORD,500
BC11,323,GATM,500
BC11,324,SQOR,500
BC11,325,DUT,500
BC11,326,SLC27A2,500
BC11,327,HDC,500
BC11,328,WDR72,500
BC11,329,CA12,500
